Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
57.0,58.0,28.0,2.0,16.0,2024-09-09,184595.10426175897,2688000.0
58.0,59.0,54.0,1.0,11.0,,140359.08343324802,1344000.0
,,94.0,1.0,4.0,,130046.13489927052,700000.0
60.0,61.0,71.0,7.0,15.0,,161848.4118444253,2116800.0
,62.0,30.0,2.0,7.0,2024-01-01,154604.60558444785,1008000.0
62.0,63.0,95.0,17.0,16.0,,160744.7424348349,2520000.0
63.0,64.0,,19.0,18.0,,91513.48888197503,1344000.0
64.0,65.0,5.0,2.0,3.0,2022-12-21,170103.4952340756,504000.0
65.0,66.0,,17.0,16.0,,156716.9333086586,2856000.0
66.0,67.0,73.0,11.0,11.0,,166372.26047601845,784000.0
67.0,,82.0,19.0,5.0,2024-09-19,98348.0987085968,571200.0
68.0,69.0,63.0,6.0,18.0,,191865.8777266378,3225600.0
69.0,70.0,71.0,16.0,18.0,,105544.33952615608,2021600.0
70.0,71.0,48.0,13.0,18.0,,131600.0,3332000.0
71.0,72.0,48.0,15.0,16.0,,103000.74352604902,1612800.0
,73.0,70.0,15.0,0.0,,103908.50984399272,100800.0
73.0,74.0,44.0,17.0,5.0,,156408.64993528827,840000.0
74.0,75.0,51.0,3.0,4.0,,102820.9381495435,504000.0
75.0,76.0,12.0,2.0,5.0,,175224.47114178885,1008000.0
76.0,77.0,17.0,4.0,9.0,2022-02-26,134913.4726420455,1232000.0
77.0,78.0,85.0,14.0,11.0,2021-11-13,131147.88913465323,515200.0
78.0,79.0,66.0,4.0,11.0,2023-09-14,112998.05991834083,1344000.0
79.0,80.0,91.0,18.0,17.0,2021-09-10,147779.8506633818,2284800.0
80.0,81.0,61.0,15.0,10.0,,105434.57547931973,907200.0
81.0,82.0,73.0,9.0,11.0,,118755.57154855313,1792000.0
82.0,,67.0,14.0,13.0,,141571.51322480384,1674400.0
83.0,84.0,65.0,,18.0,,152629.4133036539,2856000.0
84.0,85.0,21.0,,15.0,,98811.6421733158,1512000.0
85.0,86.0,,19.0,21.0,,101949.50568622556,1904000.0
86.0,87.0,55.0,15.0,14.0,,107263.84366479564,1411200.0
87.0,88.0,49.0,4.0,5.0,2022-11-07,131600.0,492800.0
88.0,89.0,90.0,9.0,3.0,,131600.0,448000.0
89.0,90.0,14.0,12.0,5.0,,83863.736756466,504000.0
90.0,91.0,,17.0,19.0,,181394.9377374061,3024000.0
91.0,92.0,,11.0,11.0,,169923.539774001,1724800.0
92.0,93.0,41.0,16.0,4.0,,108901.64286708212,319200.0
93.0,94.0,31.0,6.0,7.0,,190251.0482126893,1075200.0
94.0,95.0,74.0,14.0,7.0,,128187.7318904306,901600.0
95.0,96.0,20.0,,4.0,,131600.0,492800.0
96.0,97.0,57.0,13.0,20.0,,206794.28050408937,3724000.0
97.0,98.0,89.0,8.0,18.0,,163528.32074206884,2570400.0
98.0,99.0,97.0,17.0,16.0,,152117.76541522297,2520000.0
99.0,100.0,,17.0,12.0,,131600.0,1848000.0
100.0,101.0,,18.0,7.0,,123606.07537351343,940800.0
101.0,102.0,17.0,15.0,16.0,,104998.95366752034,1713600.0
102.0,103.0,,13.0,1.0,,214225.96996744932,196000.0
103.0,104.0,7.0,19.0,9.0,,96246.31394821306,952000.0
104.0,105.0,33.0,2.0,3.0,,162269.3023970475,504000.0
105.0,106.0,86.0,11.0,11.0,,163097.19389081703,2822400.0
106.0,107.0,72.0,1.0,6.0,,152513.17409046597,980000.0
107.0,108.0,77.0,8.0,3.0,2022-11-06,137641.7614919734,604800.0
108.0,,75.0,3.0,1.0,2024-10-14,105417.36026541964,100800.0
109.0,110.0,59.0,3.0,1.0,,99870.2218200304,100800.0
110.0,111.0,66.0,8.0,10.0,,151641.79332884483,1512000.0
111.0,112.0,38.0,9.0,18.0,,101680.82652561652,2016000.0
112.0,113.0,7.0,13.0,18.0,,191376.31687971856,3528000.0
113.0,114.0,51.0,10.0,11.0,,84500.05283143194,985600.0
114.0,115.0,35.0,20.0,12.0,,218875.35187667463,2464000.0
115.0,116.0,13.0,12.0,17.0,,82159.19111725902,1428000.0
116.0,117.0,61.0,7.0,9.0,2020-12-01,151139.15595824635,1512000.0
117.0,118.0,54.0,17.0,2.0,,176448.56319073474,336000.0
118.0,119.0,36.0,20.0,18.0,,131600.0,3808000.0
,120.0,38.0,9.0,6.0,2024-02-06,115681.41372102968,560000.0
120.0,121.0,70.0,16.0,16.0,,108641.61702588436,1808800.0
,122.0,91.0,17.0,15.0,,162506.38511779875,2352000.0
122.0,123.0,79.0,6.0,18.0,,183310.2074673072,3404800.0
,124.0,19.0,15.0,14.0,,92213.84453308376,1411200.0
124.0,125.0,29.0,17.0,12.0,2020-11-01,170160.19274658096,1848000.0
,126.0,29.0,,11.0,,131600.0,1433600.0
126.0,127.0,64.0,5.0,4.0,,75943.08246453946,252000.0
127.0,128.0,32.0,7.0,19.0,,144758.7228621528,2721600.0
128.0,129.0,90.0,12.0,2.0,,85230.17025938461,168000.0
129.0,130.0,44.0,,17.0,,132278.15336786353,2520000.0
130.0,131.0,,18.0,10.0,,122582.88899120722,1478400.0
131.0,132.0,68.0,,14.0,,90413.37382885854,1237600.0
132.0,133.0,98.0,3.0,9.0,,97574.64229438636,806400.0
133.0,134.0,51.0,15.0,3.0,2023-05-02,107741.13064878792,201600.0
134.0,135.0,70.0,1.0,7.0,,145919.92900093284,980000.0
135.0,136.0,66.0,,18.0,2023-05-02,172130.2875102671,3024000.0
136.0,137.0,48.0,16.0,18.0,,112346.74143720766,1344000.0
137.0,138.0,29.0,6.0,6.0,,189940.47942726687,896000.0
138.0,,,6.0,3.0,2021-01-11,173265.02954849697,358400.0
139.0,140.0,,6.0,6.0,,182139.64579731665,1254400.0
140.0,141.0,76.0,2.0,10.0,,177689.48274149,1512000.0
141.0,142.0,49.0,13.0,17.0,,180318.09155612305,3528000.0
142.0,143.0,63.0,9.0,1.0,,104333.86047275942,224000.0
143.0,144.0,24.0,,12.0,,245537.60102095065,2464000.0
144.0,145.0,78.0,14.0,18.0,,136794.2284869184,2447200.0
145.0,146.0,82.0,11.0,0.0,,144109.21009185282,156800.0
146.0,147.0,44.0,,13.0,,96646.72121818564,1310400.0
147.0,148.0,84.0,4.0,18.0,,126765.33884106192,2217600.0
148.0,149.0,62.0,12.0,18.0,2021-10-30,85902.82884460222,1344000.0
149.0,,80.0,12.0,21.0,,87207.89868912824,1680000.0
150.0,151.0,71.0,17.0,9.0,,170989.53366674672,1344000.0
151.0,152.0,14.0,13.0,9.0,2024-01-11,208430.22700451245,1764000.0
152.0,153.0,53.0,14.0,5.0,2024-08-01,118864.33997906873,772800.0
153.0,154.0,90.0,20.0,9.0,,207435.3057854793,2240000.0
154.0,155.0,85.0,15.0,11.0,,95524.8564335152,1209600.0
155.0,,17.0,2.0,11.0,2024-09-08,154201.4338246184,3360000.0
156.0,157.0,7.0,15.0,5.0,,103765.03389864958,1344000.0
157.0,158.0,86.0,19.0,11.0,,100538.626152184,761600.0
158.0,159.0,95.0,3.0,6.0,,110717.10272248022,504000.0
159.0,160.0,55.0,11.0,4.0,2023-10-19,162599.63724409652,470400.0
160.0,161.0,57.0,8.0,13.0,,136687.37000836225,1344000.0
,,54.0,11.0,11.0,,152564.11862553252,1724800.0
,163.0,46.0,15.0,13.0,,97515.9209799891,1209600.0
,164.0,57.0,16.0,5.0,2023-06-25,96094.057362997,532000.0
164.0,165.0,83.0,9.0,4.0,,115048.5553265814,336000.0
165.0,166.0,,9.0,5.0,,110468.910022556,672000.0
,167.0,80.0,9.0,15.0,2024-01-10,106817.0972003646,1568000.0
167.0,168.0,37.0,14.0,5.0,,141345.31361595303,515200.0
168.0,169.0,27.0,16.0,4.0,,102696.51806455832,319200.0
169.0,170.0,75.0,2.0,8.0,,183736.9738765265,1344000.0
,171.0,3.0,,4.0,2022-05-23,93347.83373992937,302400.0
171.0,172.0,68.0,2.0,3.0,,157598.6137305079,504000.0
172.0,173.0,39.0,4.0,10.0,,119667.61697314044,1355200.0
,174.0,,20.0,7.0,,245548.33195576028,1792000.0
174.0,175.0,16.0,17.0,3.0,,172265.80331910335,672000.0
175.0,,90.0,1.0,6.0,2023-12-28,136282.2195380804,980000.0
,177.0,,2.0,11.0,,176300.88580699303,168000.0
177.0,178.0,37.0,4.0,14.0,,133726.74223977342,1724800.0
178.0,179.0,20.0,16.0,15.0,,111981.21257084004,1596000.0
179.0,,80.0,16.0,20.0,2022-05-22,115386.77343731456,2021600.0
180.0,181.0,,19.0,11.0,,131600.0,1142400.0
181.0,182.0,37.0,16.0,13.0,,108594.79335453386,1344000.0
182.0,183.0,26.0,11.0,3.0,2022-10-10,154776.31624967942,627200.0
183.0,184.0,,,13.0,,152364.72718125727,1344000.0
184.0,185.0,60.0,3.0,15.0,,106410.57177554056,1512000.0
185.0,186.0,91.0,2.0,11.0,,169460.61277494184,840000.0
186.0,187.0,67.0,17.0,14.0,,162040.2319544383,2184000.0
187.0,188.0,65.0,6.0,9.0,,192154.5780936657,1792000.0
188.0,189.0,52.0,2.0,17.0,,173987.90629250422,3024000.0
189.0,190.0,37.0,,2.0,,91105.39658869534,168000.0
190.0,191.0,92.0,14.0,11.0,,134999.09801710743,1932000.0
191.0,192.0,57.0,11.0,9.0,,170576.61584922334,1254400.0
192.0,193.0,91.0,3.0,21.0,,131600.0,2016000.0
193.0,194.0,80.0,2.0,11.0,,176375.1494932288,336000.0
194.0,,49.0,,10.0,2024-07-18,149572.46138529302,1360800.0
195.0,196.0,89.0,15.0,15.0,,91112.58144514287,1612800.0
196.0,197.0,3.0,,13.0,,105498.50192892311,1456000.0
197.0,198.0,19.0,11.0,9.0,,148443.11349861402,1254400.0
198.0,199.0,88.0,,15.0,,165251.93087871242,2419200.0
199.0,200.0,82.0,10.0,6.0,,94861.93349104078,537600.0
200.0,201.0,67.0,14.0,4.0,2022-10-18,131600.0,644000.0
201.0,202.0,24.0,16.0,8.0,,112236.09748242,957600.0
,,59.0,18.0,13.0,2021-01-07,142599.77138049103,1612800.0
203.0,204.0,70.0,8.0,16.0,,131600.0,2268000.0
204.0,205.0,12.0,20.0,8.0,,223852.34446033032,1792000.0
205.0,206.0,35.0,18.0,12.0,,126095.39675629624,1612800.0
206.0,,3.0,14.0,1.0,,141518.7643259001,128800.0
207.0,208.0,46.0,20.0,16.0,,209254.8011339003,3360000.0
208.0,209.0,45.0,6.0,11.0,,181652.8524649946,2867200.0
209.0,210.0,79.0,16.0,12.0,,102078.65364100951,1383200.0
210.0,211.0,46.0,10.0,2.0,,84047.05940822819,268800.0
211.0,212.0,87.0,13.0,16.0,2021-01-23,211328.0593463328,3332000.0
,213.0,63.0,9.0,16.0,,112190.77487331998,1904000.0
213.0,214.0,34.0,6.0,7.0,,183081.4094220341,1254400.0
214.0,215.0,,11.0,17.0,,131600.0,2665600.0
215.0,,8.0,19.0,19.0,,87326.61401433236,1808800.0
,217.0,37.0,20.0,2.0,,213890.41794489505,224000.0
217.0,218.0,9.0,13.0,11.0,,211216.06064181097,2156000.0
218.0,,75.0,11.0,1.0,,152409.91501730317,313600.0
219.0,220.0,74.0,18.0,11.0,,137928.05372042107,1612800.0
220.0,221.0,33.0,8.0,15.0,,137983.87482261873,2268000.0
221.0,222.0,6.0,3.0,9.0,2021-10-21,95264.50205000142,907200.0
222.0,223.0,41.0,8.0,12.0,2021-07-14,138968.3857767312,1663200.0
223.0,224.0,32.0,3.0,17.0,2021-03-04,93527.21565264826,1612800.0
224.0,225.0,35.0,5.0,19.0,,77277.21434266861,1344000.0
225.0,226.0,18.0,16.0,14.0,2023-08-31,113497.5603310924,1596000.0
226.0,227.0,19.0,14.0,2.0,2024-02-17,131600.0,128800.0
,228.0,4.0,20.0,10.0,,229361.3507721969,2016000.0
228.0,229.0,72.0,6.0,13.0,,161609.88586160628,2150400.0
229.0,230.0,24.0,16.0,11.0,,112742.80182618814,1276800.0
230.0,231.0,78.0,3.0,11.0,,99262.917917311,1209600.0
231.0,232.0,40.0,18.0,6.0,,131496.97640047863,806400.0
,233.0,78.0,2.0,10.0,,158952.82082320438,1512000.0
233.0,,13.0,8.0,12.0,,142797.92095872076,1663200.0
,235.0,1.0,10.0,12.0,,82859.53135103767,985600.0
235.0,236.0,30.0,3.0,10.0,2021-06-13,108277.85219292431,1008000.0
236.0,237.0,83.0,18.0,4.0,2023-11-30,133002.4178412807,537600.0
237.0,238.0,16.0,6.0,15.0,,164753.3485543196,2508800.0
238.0,239.0,96.0,1.0,15.0,2022-07-11,144531.3584221865,1960000.0
239.0,240.0,27.0,14.0,15.0,,140781.49677568392,1344000.0
240.0,,24.0,19.0,1.0,,131600.0,95200.0
241.0,242.0,81.0,18.0,16.0,,125126.48883107794,2284800.0
242.0,243.0,100.0,14.0,6.0,2024-10-16,131782.42301984556,1344000.0
243.0,244.0,89.0,7.0,11.0,,142908.6228321495,1965600.0
,,90.0,1.0,6.0,,135376.44047480496,980000.0
245.0,246.0,7.0,6.0,17.0,,170846.64089366305,3046400.0
246.0,247.0,90.0,18.0,9.0,,128265.16156318052,1344000.0
247.0,,39.0,3.0,1.0,,93440.12451106455,201600.0
248.0,249.0,99.0,3.0,19.0,,90882.30335676816,1915200.0
249.0,250.0,37.0,17.0,17.0,2024-09-21,172537.17980104068,2856000.0
250.0,251.0,90.0,,7.0,,193977.86144579932,1372000.0
251.0,252.0,95.0,,12.0,2024-08-30,223043.01465618704,2464000.0
,253.0,99.0,6.0,4.0,,131600.0,537600.0
253.0,254.0,81.0,15.0,0.0,2021-07-31,104019.9086996883,1344000.0
254.0,,29.0,2.0,13.0,,159509.3988458211,2016000.0
,256.0,19.0,13.0,11.0,,203057.9330345118,2352000.0
256.0,257.0,8.0,8.0,19.0,,140193.1514436229,3024000.0
257.0,,35.0,16.0,13.0,,131600.0,1489600.0
,259.0,96.0,1.0,5.0,,136238.14352097784,1344000.0
259.0,260.0,,18.0,11.0,,146529.5699551049,1344000.0
260.0,261.0,33.0,6.0,1.0,,170107.77621806247,358400.0
261.0,262.0,2.0,13.0,7.0,,177116.54763571575,1372000.0
262.0,263.0,44.0,18.0,5.0,2021-04-07,131600.0,806400.0
,264.0,5.0,1.0,6.0,,131600.0,980000.0
264.0,265.0,34.0,10.0,20.0,,97942.94379444518,1792000.0
265.0,266.0,8.0,10.0,7.0,,93132.47117990826,716800.0
,267.0,71.0,13.0,13.0,2023-08-15,131600.0,2548000.0
,268.0,68.0,15.0,12.0,2024-08-17,131600.0,1209600.0
268.0,269.0,42.0,4.0,8.0,,114506.28933811332,862400.0
269.0,270.0,15.0,12.0,5.0,,78446.14927285902,504000.0
270.0,,,1.0,11.0,,131600.0,1540000.0
271.0,272.0,41.0,5.0,5.0,,80731.90448514248,336000.0
272.0,273.0,100.0,12.0,11.0,,78146.35486850394,504000.0
273.0,274.0,2.0,10.0,4.0,,90165.94270415312,1344000.0
274.0,275.0,42.0,,1.0,,223844.75943446576,448000.0
,276.0,65.0,6.0,13.0,,169303.06755912406,2150400.0
276.0,277.0,9.0,16.0,11.0,,95839.9488764978,744800.0
277.0,278.0,84.0,2.0,17.0,,171267.94910364217,1344000.0
278.0,279.0,91.0,6.0,8.0,,176337.40375394258,1612800.0
279.0,280.0,,13.0,3.0,2022-01-23,200665.7529121536,784000.0
280.0,281.0,77.0,20.0,12.0,,232632.9779995728,2912000.0
,,,11.0,11.0,,157360.89284638187,1881600.0
282.0,283.0,28.0,,13.0,,131600.0,3136000.0
,284.0,,19.0,1.0,,87062.59586513985,190400.0
284.0,285.0,88.0,19.0,11.0,,92585.61999859707,1808800.0
285.0,286.0,75.0,15.0,3.0,,107770.5471872011,403200.0
286.0,287.0,66.0,2.0,8.0,,131600.0,1176000.0
287.0,288.0,16.0,14.0,13.0,,132894.08811938966,1803200.0
288.0,289.0,37.0,14.0,12.0,,133617.15867521832,1416800.0
289.0,290.0,96.0,14.0,11.0,,135237.89889349867,2318400.0
290.0,291.0,,12.0,16.0,,131600.0,1344000.0
291.0,292.0,97.0,14.0,7.0,2023-07-20,120434.77960665588,1030400.0
292.0,,,,9.0,,97541.87049038892,851200.0
293.0,294.0,80.0,6.0,15.0,2024-01-31,194779.1414133944,2867200.0
,295.0,31.0,18.0,20.0,,129706.55586544747,2553600.0
295.0,296.0,68.0,13.0,16.0,,210348.9224928756,3332000.0
296.0,,50.0,3.0,3.0,,96193.59404992564,302400.0
297.0,298.0,93.0,9.0,11.0,,101746.77831541462,1344000.0
298.0,299.0,10.0,12.0,4.0,,91571.68703737554,420000.0
,300.0,,,15.0,,140460.86471875335,1932000.0
300.0,301.0,23.0,8.0,10.0,,165996.90499448008,1512000.0
301.0,302.0,61.0,5.0,8.0,,89666.521921925,672000.0
302.0,303.0,64.0,5.0,9.0,,76620.76614712416,1344000.0
303.0,304.0,16.0,19.0,14.0,,102502.17986585828,1332800.0
304.0,,76.0,14.0,9.0,,137135.58375736306,1288000.0
305.0,306.0,85.0,9.0,5.0,,117535.79062521756,448000.0
306.0,,58.0,8.0,11.0,,150194.64413574996,1512000.0
307.0,308.0,82.0,13.0,11.0,,179863.34949834773,1960000.0
308.0,309.0,,5.0,16.0,,77165.82731426397,1344000.0
309.0,310.0,90.0,20.0,2.0,2023-12-15,241461.3727878062,224000.0
310.0,311.0,64.0,11.0,12.0,,155824.65633161136,1724800.0
311.0,312.0,57.0,5.0,11.0,2023-12-16,91881.94742774458,1176000.0
312.0,313.0,,4.0,17.0,,116726.373278371,1971200.0
313.0,314.0,39.0,12.0,11.0,,91340.58670119684,672000.0
314.0,315.0,,1.0,4.0,2023-02-12,128063.5622948443,420000.0
315.0,316.0,,15.0,17.0,2023-12-04,102525.62802642657,1344000.0
316.0,317.0,72.0,6.0,12.0,,131600.0,2329600.0
317.0,318.0,,5.0,21.0,2024-08-16,83029.95388178731,1680000.0
318.0,319.0,50.0,6.0,11.0,,162221.24185825375,1971200.0
319.0,320.0,93.0,10.0,11.0,2022-10-04,96047.73116671357,896000.0
320.0,321.0,30.0,15.0,7.0,,109446.55815312696,705600.0
321.0,322.0,,11.0,12.0,,141583.3419338855,1881600.0
322.0,323.0,,7.0,11.0,,156971.3566442939,1814400.0
323.0,324.0,81.0,10.0,15.0,,85279.421552755,1344000.0
324.0,325.0,53.0,4.0,13.0,,118460.2392765292,1478400.0
325.0,326.0,96.0,20.0,11.0,,223283.50946794476,2240000.0
326.0,327.0,,3.0,19.0,,94625.78758108952,1814400.0
327.0,328.0,34.0,19.0,11.0,2024-07-18,97158.74183374071,380800.0
328.0,329.0,41.0,9.0,15.0,,112494.69555526548,1344000.0
329.0,330.0,23.0,2.0,18.0,2021-02-17,154294.7653713449,2856000.0
330.0,331.0,26.0,,11.0,,180694.4296140619,896000.0
331.0,332.0,92.0,19.0,8.0,,104687.92838168627,761600.0
,333.0,72.0,19.0,7.0,,87217.05664427331,571200.0
333.0,334.0,60.0,10.0,1.0,,85528.45471930961,179200.0
334.0,335.0,,16.0,6.0,,96536.34117979906,744800.0
335.0,336.0,2.0,5.0,15.0,2021-12-15,85929.9712656287,1344000.0
336.0,337.0,5.0,6.0,4.0,,170896.3042602598,537600.0
337.0,338.0,90.0,9.0,5.0,2023-09-17,116048.83055326113,672000.0
338.0,339.0,27.0,8.0,11.0,,141477.49287386678,1344000.0
339.0,340.0,97.0,7.0,14.0,,148783.99442437568,2116800.0
340.0,,39.0,13.0,17.0,,193698.19003873647,3332000.0
341.0,342.0,47.0,1.0,2.0,,132492.39094385027,420000.0
342.0,343.0,28.0,,4.0,,135912.39702982412,644000.0
343.0,344.0,75.0,16.0,2.0,,131600.0,212800.0
344.0,345.0,89.0,14.0,16.0,,132648.11516137398,1932000.0
345.0,346.0,93.0,,11.0,,92785.54756236238,1713600.0
346.0,347.0,23.0,18.0,15.0,,140079.92468433527,1881600.0
347.0,348.0,67.0,8.0,19.0,,162487.74773018318,3024000.0
348.0,349.0,,2.0,15.0,,177687.4842850943,2352000.0
349.0,350.0,74.0,8.0,3.0,,146716.47295858333,302400.0
350.0,351.0,27.0,1.0,12.0,2023-04-03,143468.37807698335,1344000.0
,352.0,49.0,15.0,2.0,,101023.32427232272,100800.0
352.0,353.0,94.0,2.0,14.0,,169074.80203791204,2352000.0
353.0,354.0,45.0,3.0,19.0,,96333.81672103098,1814400.0
,355.0,96.0,6.0,14.0,,189201.5194036555,2508800.0
355.0,356.0,26.0,,8.0,,99981.98426650304,705600.0
356.0,357.0,81.0,8.0,18.0,,141451.79361026335,2872800.0
357.0,358.0,80.0,18.0,11.0,,129055.87216265016,1344000.0
358.0,359.0,,5.0,6.0,,91682.02154271372,588000.0
359.0,360.0,,19.0,17.0,,102310.9007068355,1523200.0
360.0,361.0,93.0,3.0,20.0,2022-11-16,91156.79418428092,2016000.0
361.0,362.0,70.0,15.0,13.0,2021-09-02,107991.27867864278,1310400.0
362.0,363.0,,9.0,2.0,,118680.43163716704,336000.0
363.0,364.0,12.0,4.0,11.0,,117303.56955230204,2464000.0
364.0,365.0,9.0,7.0,12.0,2022-07-21,144951.1778679665,1814400.0
,366.0,17.0,16.0,16.0,,111822.08234972256,1702400.0
366.0,367.0,21.0,8.0,9.0,,136598.1696476663,1512000.0
,,9.0,15.0,4.0,,102926.21315151996,302400.0
368.0,369.0,23.0,6.0,8.0,,180208.39335179311,1254400.0
369.0,370.0,75.0,16.0,14.0,2023-04-08,114419.86789256416,1489600.0
,371.0,60.0,10.0,12.0,,91322.25054159606,985600.0
,372.0,37.0,,18.0,,105401.91098468684,1904000.0
372.0,,2.0,9.0,17.0,,106510.00882228914,1904000.0
373.0,374.0,47.0,18.0,4.0,,140797.39872194422,403200.0
374.0,375.0,48.0,1.0,12.0,,150144.94446411054,1680000.0
375.0,376.0,40.0,12.0,11.0,,89130.10480360886,1344000.0
376.0,377.0,24.0,17.0,19.0,2021-06-30,183313.3445900712,1344000.0
377.0,378.0,60.0,6.0,7.0,2023-03-03,190095.19204704836,1433600.0
378.0,379.0,79.0,20.0,13.0,,228690.9448279106,2912000.0
379.0,380.0,86.0,14.0,19.0,,130927.97901286263,2576000.0
,381.0,45.0,6.0,14.0,2022-04-16,193178.04310584525,2688000.0
381.0,382.0,79.0,,17.0,,91243.2661626081,1523200.0
382.0,383.0,56.0,16.0,5.0,,100820.4964032487,532000.0
383.0,384.0,61.0,16.0,11.0,,100840.60221942655,957600.0
384.0,385.0,40.0,1.0,11.0,,135710.4642646774,1120000.0
385.0,386.0,74.0,7.0,18.0,,131600.0,2872800.0
386.0,387.0,83.0,14.0,11.0,2024-01-17,117567.95800846124,1932000.0
387.0,388.0,99.0,,18.0,,134171.80660004512,1344000.0
,389.0,67.0,16.0,12.0,,114938.14872011074,1170400.0
389.0,390.0,31.0,18.0,0.0,,145861.46161517248,134400.0
390.0,391.0,55.0,4.0,8.0,2021-01-07,112858.8954691749,1108800.0
391.0,392.0,23.0,6.0,13.0,,193116.8363277508,2508800.0
392.0,,19.0,8.0,16.0,2023-03-17,144748.47184438718,2419200.0
393.0,394.0,96.0,5.0,8.0,,75705.21119251338,588000.0
,395.0,81.0,11.0,13.0,2021-10-18,162373.47717047154,1344000.0
395.0,396.0,73.0,14.0,7.0,,130692.865480406,1030400.0
396.0,397.0,3.0,18.0,20.0,,146532.5079912479,2553600.0
397.0,398.0,67.0,19.0,3.0,,85879.18407993008,190400.0
398.0,399.0,,18.0,19.0,2021-10-22,134314.38397805594,2419200.0
399.0,400.0,91.0,20.0,11.0,2022-12-23,209887.1151224833,4032000.0
400.0,401.0,25.0,11.0,10.0,,150549.1287399247,1724800.0
401.0,402.0,40.0,15.0,17.0,2021-01-25,106473.55755783824,1814400.0
